Date-time,Temp
6/2/22 13:19,30.03
6/2/22 13:24,28.87
6/2/22 13:29,27.02
6/2/22 13:34,26.77
6/2/22 13:39,26.72
6/2/22 13:44,26.94
6/2/22 13:49,27.07
6/2/22 13:54,26.94
6/2/22 13:59,26.94
6/2/22 14:04,27.28
6/2/22 14:09,27.37
6/2/22 14:14,27.2
6/2/22 14:19,27.11
6/2/22 14:24,27.15
6/2/22 14:29,27.24
6/2/22 14:34,27.11
6/2/22 14:39,27.11
6/2/22 14:44,27.2
6/2/22 14:49,27.58
6/2/22 14:54,27.84
6/2/22 14:59,27.93
6/2/22 15:04,27.97
6/2/22 15:09,27.84
6/2/22 15:14,27.71
6/2/22 15:19,27.8
6/2/22 15:24,28.05
6/2/22 15:29,27.84
6/2/22 15:34,28.05
6/2/22 15:39,28.14
6/2/22 15:44,28.18
6/2/22 15:49,28.1
6/2/22 15:54,28.23
6/2/22 15:59,28.31
6/2/22 16:04,28.44
6/2/22 16:09,28.44
6/2/22 16:14,28.18
6/2/22 16:19,27.88
6/2/22 16:24,27.84
6/2/22 16:29,27.8
6/2/22 16:34,27.97
6/2/22 16:39,27.93
6/2/22 16:44,27.97
6/2/22 16:49,28.18
6/2/22 16:54,28.48
6/2/22 16:59,28.57
6/2/22 17:04,28.61
6/2/22 17:09,28.53
6/2/22 17:14,28.57
6/2/22 17:19,28.61
6/2/22 17:24,28.61
6/2/22 17:29,28.57
6/2/22 17:34,28.48
6/2/22 17:39,28.18
6/2/22 17:44,28.18
6/2/22 17:49,28.05
6/2/22 17:54,28.01
6/2/22 17:59,27.97
6/2/22 18:04,27.93
6/2/22 18:09,27.97
6/2/22 18:14,27.93
6/2/22 18:19,27.97
6/2/22 18:24,27.93
6/2/22 18:29,27.97
6/2/22 18:34,27.93
6/2/22 18:39,27.93
6/2/22 18:44,27.84
6/2/22 18:49,27.88
6/2/22 18:54,27.88
6/2/22 18:59,27.88
6/2/22 19:04,27.84
6/2/22 19:09,27.84
6/2/22 19:14,27.84
6/2/22 19:19,27.84
6/2/22 19:24,27.75
6/2/22 19:29,27.8
6/2/22 19:34,27.75
6/2/22 19:39,27.71
6/2/22 19:44,27.75
6/2/22 19:49,27.71
6/2/22 19:54,27.67
6/2/22 19:59,27.67
6/2/22 20:04,27.63
6/2/22 20:09,27.58
6/2/22 20:14,27.54
6/2/22 20:19,27.54
6/2/22 20:24,27.5
6/2/22 20:29,27.45
6/2/22 20:34,27.41
6/2/22 20:39,27.37
6/2/22 20:44,27.37
6/2/22 20:49,27.32
6/2/22 20:54,27.28
6/2/22 20:59,27.28
6/2/22 21:04,27.24
6/2/22 21:09,27.24
6/2/22 21:14,27.2
6/2/22 21:19,27.2
6/2/22 21:24,27.07
6/2/22 21:29,27.07
6/2/22 21:34,27.07
6/2/22 21:39,27.07
6/2/22 21:44,26.98
6/2/22 21:49,26.98
6/2/22 21:54,26.94
6/2/22 21:59,26.94
6/2/22 22:04,26.9
6/2/22 22:09,26.9
6/2/22 22:14,26.94
6/2/22 22:19,26.9
6/2/22 22:24,26.85
6/2/22 22:29,26.85
6/2/22 22:34,26.85
6/2/22 22:39,26.77
6/2/22 22:44,26.77
6/2/22 22:49,26.77
6/2/22 22:54,26.68
6/2/22 22:59,26.72
6/2/22 23:04,26.68
6/2/22 23:09,26.68
6/2/22 23:14,26.64
6/2/22 23:19,26.6
6/2/22 23:24,26.6
6/2/22 23:29,26.6
6/2/22 23:34,26.55
6/2/22 23:39,26.55
6/2/22 23:44,26.51
6/2/22 23:49,26.47
6/2/22 23:54,26.47
6/2/22 23:59,26.42
6/3/22 0:04,26.42
