#,date.time,temp
1,6/2/22 13:19,30.03
2,6/2/22 13:24,28.87
3,6/2/22 13:29,27.02
4,6/2/22 13:34,26.77
5,6/2/22 13:39,26.72
6,6/2/22 13:44,26.94
7,6/2/22 13:49,27.07
8,6/2/22 13:54,26.94
9,6/2/22 13:59,26.94
10,6/2/22 14:04,27.28
11,6/2/22 14:09,27.37
12,6/2/22 14:14,27.2
13,6/2/22 14:19,27.11
14,6/2/22 14:24,27.15
15,6/2/22 14:29,27.24
16,6/2/22 14:34,27.11
17,6/2/22 14:39,27.11
18,6/2/22 14:44,27.2
19,6/2/22 14:49,27.58
20,6/2/22 14:54,27.84
21,6/2/22 14:59,27.93
22,6/2/22 15:04,27.97
23,6/2/22 15:09,27.84
24,6/2/22 15:14,27.71
25,6/2/22 15:19,27.8
26,6/2/22 15:24,28.05
27,6/2/22 15:29,27.84
28,6/2/22 15:34,28.05
29,6/2/22 15:39,28.14
30,6/2/22 15:44,28.18
31,6/2/22 15:49,28.1
32,6/2/22 15:54,28.23
33,6/2/22 15:59,28.31
34,6/2/22 16:04,28.44
35,6/2/22 16:09,28.44
36,6/2/22 16:14,28.18
37,6/2/22 16:19,27.88
38,6/2/22 16:24,27.84
39,6/2/22 16:29,27.8
40,6/2/22 16:34,27.97
41,6/2/22 16:39,27.93
42,6/2/22 16:44,27.97
43,6/2/22 16:49,28.18
44,6/2/22 16:54,28.48
45,6/2/22 16:59,28.57
46,6/2/22 17:04,28.61
47,6/2/22 17:09,28.53
48,6/2/22 17:14,28.57
49,6/2/22 17:19,28.61
50,6/2/22 17:24,28.61
51,6/2/22 17:29,28.57
52,6/2/22 17:34,28.48
53,6/2/22 17:39,28.18
54,6/2/22 17:44,28.18
55,6/2/22 17:49,28.05
56,6/2/22 17:54,28.01
57,6/2/22 17:59,27.97
58,6/2/22 18:04,27.93
59,6/2/22 18:09,27.97
60,6/2/22 18:14,27.93
61,6/2/22 18:19,27.97
62,6/2/22 18:24,27.93
63,6/2/22 18:29,27.97
64,6/2/22 18:34,27.93
65,6/2/22 18:39,27.93
66,6/2/22 18:44,27.84
67,6/2/22 18:49,27.88
68,6/2/22 18:54,27.88
69,6/2/22 18:59,27.88
70,6/2/22 19:04,27.84
71,6/2/22 19:09,27.84
72,6/2/22 19:14,27.84
73,6/2/22 19:19,27.84
74,6/2/22 19:24,27.75
75,6/2/22 19:29,27.8
76,6/2/22 19:34,27.75
77,6/2/22 19:39,27.71
78,6/2/22 19:44,27.75
79,6/2/22 19:49,27.71
80,6/2/22 19:54,27.67
81,6/2/22 19:59,27.67
82,6/2/22 20:04,27.63
83,6/2/22 20:09,27.58
84,6/2/22 20:14,27.54
85,6/2/22 20:19,27.54
86,6/2/22 20:24,27.5
87,6/2/22 20:29,27.45
88,6/2/22 20:34,27.41
89,6/2/22 20:39,27.37
90,6/2/22 20:44,27.37
91,6/2/22 20:49,27.32
92,6/2/22 20:54,27.28
93,6/2/22 20:59,27.28
94,6/2/22 21:04,27.24
95,6/2/22 21:09,27.24
96,6/2/22 21:14,27.2
97,6/2/22 21:19,27.2
98,6/2/22 21:24,27.07
99,6/2/22 21:29,27.07
100,6/2/22 21:34,27.07
101,6/2/22 21:39,27.07
102,6/2/22 21:44,26.98
103,6/2/22 21:49,26.98
104,6/2/22 21:54,26.94
105,6/2/22 21:59,26.94
106,6/2/22 22:04,26.9
107,6/2/22 22:09,26.9
108,6/2/22 22:14,26.94
109,6/2/22 22:19,26.9
110,6/2/22 22:24,26.85
111,6/2/22 22:29,26.85
112,6/2/22 22:34,26.85
113,6/2/22 22:39,26.77
114,6/2/22 22:44,26.77
115,6/2/22 22:49,26.77
116,6/2/22 22:54,26.68
117,6/2/22 22:59,26.72
118,6/2/22 23:04,26.68
119,6/2/22 23:09,26.68
120,6/2/22 23:14,26.64
121,6/2/22 23:19,26.6
122,6/2/22 23:24,26.6
123,6/2/22 23:29,26.6
124,6/2/22 23:34,26.55
125,6/2/22 23:39,26.55
126,6/2/22 23:44,26.51
127,6/2/22 23:49,26.47
128,6/2/22 23:54,26.47
129,6/2/22 23:59,26.42
130,6/3/22 0:04,26.42
131,6/3/22 0:09,26.38
132,6/3/22 0:14,26.38
133,6/3/22 0:19,26.34
134,6/3/22 0:24,26.38
135,6/3/22 0:29,26.38
136,6/3/22 0:34,26.34
137,6/3/22 0:39,26.25
138,6/3/22 0:44,26.3
139,6/3/22 0:49,26.25
140,6/3/22 0:54,26.25
141,6/3/22 0:59,26.21
142,6/3/22 1:04,26.21
143,6/3/22 1:09,26.17
144,6/3/22 1:14,26.17
145,6/3/22 1:19,26.12
146,6/3/22 1:24,26.12
147,6/3/22 1:29,26.12
148,6/3/22 1:34,26.12
149,6/3/22 1:39,26.08
150,6/3/22 1:44,26.04
151,6/3/22 1:49,25.99
152,6/3/22 1:54,26.04
153,6/3/22 1:59,26.04
154,6/3/22 2:04,25.95
155,6/3/22 2:09,25.95
156,6/3/22 2:14,25.91
157,6/3/22 2:19,25.95
158,6/3/22 2:24,25.91
159,6/3/22 2:29,25.91
160,6/3/22 2:34,25.91
161,6/3/22 2:39,25.87
162,6/3/22 2:44,25.82
163,6/3/22 2:49,25.82
164,6/3/22 2:54,25.82
165,6/3/22 2:59,25.74
166,6/3/22 3:04,25.78
167,6/3/22 3:09,25.74
168,6/3/22 3:14,25.74
169,6/3/22 3:19,25.74
170,6/3/22 3:24,25.69
171,6/3/22 3:29,25.69
172,6/3/22 3:34,25.65
173,6/3/22 3:39,25.65
174,6/3/22 3:44,25.61
175,6/3/22 3:49,25.61
176,6/3/22 3:54,25.57
177,6/3/22 3:59,25.61
178,6/3/22 4:04,25.57
179,6/3/22 4:09,25.52
180,6/3/22 4:14,25.52
181,6/3/22 4:19,25.52
182,6/3/22 4:24,25.48
183,6/3/22 4:29,25.48
184,6/3/22 4:34,25.48
185,6/3/22 4:39,25.44
186,6/3/22 4:44,25.48
187,6/3/22 4:49,25.44
188,6/3/22 4:54,25.35
189,6/3/22 4:59,25.39
190,6/3/22 5:04,25.35
191,6/3/22 5:09,25.35
192,6/3/22 5:14,25.31
193,6/3/22 5:19,25.27
194,6/3/22 5:24,25.27
195,6/3/22 5:29,25.27
196,6/3/22 5:34,25.27
197,6/3/22 5:39,25.27
198,6/3/22 5:44,25.22
199,6/3/22 5:49,25.18
200,6/3/22 5:54,25.22
201,6/3/22 5:59,25.18
202,6/3/22 6:04,25.18
203,6/3/22 6:09,25.18
204,6/3/22 6:14,25.18
205,6/3/22 6:19,25.14
206,6/3/22 6:24,25.14
207,6/3/22 6:29,25.14
208,6/3/22 6:34,25.14
209,6/3/22 6:39,25.09
210,6/3/22 6:44,25.09
211,6/3/22 6:49,25.05
212,6/3/22 6:54,25.05
213,6/3/22 6:59,25.01
214,6/3/22 7:04,25.01
215,6/3/22 7:09,25.01
216,6/3/22 7:14,25.01
217,6/3/22 7:19,25.01
218,6/3/22 7:24,25.01
219,6/3/22 7:29,25.01
220,6/3/22 7:34,25.01
221,6/3/22 7:39,24.97
222,6/3/22 7:44,24.97
223,6/3/22 7:49,24.97
